price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
13900000,363,1,0,2,2,0,2,19.23062325,72.96738434
5000000,39,1,0,2,2,0,2,19.26701164,73.0819931
4300000,39,1,0,1,2,0,2,19.27915955,73.08100128
5500000,39,1,0,2,2,0,2,19.26701164,73.0819931
6300000,39,1,0,2,2,0,0,19.2725029,73.05587006
4500000,383,1,0,1,1,0,1,19.36434937,72.79245758
13200000,193,1,0,2,3,0,2,19.18826675,72.85887146
6700000,193,1,0,1,2,0,2,19.18826675,72.85887146
49900000,274,1,0,3,2,0,1,19.12257195,72.91307831
49900000,274,1,0,3,2,0,1,19.12257195,72.91307831
15600000,46,1,0,2,2,0,2,19.2198658,72.86687469
14100000,193,1,0,2,2,0,2,19.20379639,72.82107544
6000000,137,1,0,1,1,0,1,19.2050457,72.99949646
5400000,369,1,0,1,1,0,2,18.97797966,73.02945709
4500000,369,1,0,1,1,0,2,18.97279739,73.03121185
16500000,46,1,0,2,2,0,1,19.25187492,72.84875488
5000000,369,1,0,1,1,0,2,18.98112297,73.03040314
5300000,369,1,0,1,1,0,2,18.9802742,73.0266571
3400000,138,1,0,1,1,0,1,19.2226181,73.13422394
3800000,138,1,0,1,1,0,1,19.2226181,73.13422394
9000000,363,1,0,1,2,0,2,19.21449089,72.97671509
4500000,363,1,0,4,4,0,2,19.21039772,72.97322083
11500000,172,1,0,2,2,0,1,19.1027832,73.01050568
45000000,15,1,0,3,3,0,2,19.14926529,72.8275528
250000000,15,1,1,8,8,0,1,19.14388466,72.82450867
37500000,105,1,0,3,3,0,0,19.14906502,72.82733154
37500000,105,1,0,3,3,0,0,19.14906502,72.82733154
37500000,105,1,0,3,3,0,0,19.14906502,72.82733154
30000000,172,1,0,3,3,0,2,19.1027832,73.01050568
51500000,98,1,0,3,3,0,1,19.09914589,72.91938782
23000000,58,1,0,2,2,0,1,19.05740738,72.90022278
38000000,58,1,0,3,2,0,1,19.06125641,72.89339447
24000000,58,1,0,2,2,0,1,19.06127357,72.89337921
85000000,262,1,0,3,3,0,1,18.99790382,72.84116364
18000000,58,1,0,2,2,0,1,19.06096268,72.90189362
22700000,58,1,0,2,2,0,1,19.05222893,72.90054321
22500000,58,1,0,2,2,0,1,19.05220032,72.90049744
31700000,58,1,0,3,3,0,1,19.05222893,72.90054321
5700000,141,1,0,1,1,0,2,19.02422333,73.09594727
17296000,98,1,0,2,2,0,1,19.09126663,72.90485382
8500000,363,1,0,1,1,0,0,19.23470879,72.98818207
2500000,26,1,0,1,1,0,2,19.15452957,73.23560333
2400000,26,1,0,1,2,0,2,19.1664505,73.23655701
3250000,26,1,0,2,2,0,2,19.15452957,73.23560333
1650000,26,1,0,1,1,0,2,19.14331436,73.24482727
2050000,26,1,0,1,1,0,2,19.15452957,73.23560333
1900000,26,1,0,1,1,0,2,19.15452957,73.23560333
2600000,26,1,0,2,2,0,2,19.14391708,73.24563599
2450000,26,1,0,1,2,0,1,19.15452957,73.23560333
8500000,138,1,0,2,2,0,1,19.24463463,73.12352753
15500000,160,1,0,3,3,0,1,19.04628944,73.06507874
34500000,274,1,0,3,2,0,1,19.12275887,72.91319275
3400000,138,1,0,1,2,0,2,19.25495338,73.12568665
10400000,38,1,0,2,2,0,2,19.29413605,72.86865234
70000000,75,1,0,5,5,0,1,19.04792976,72.91957092
4500000,138,1,0,2,2,0,2,19.25495338,73.12568665
7900000,261,1,0,2,3,0,2,18.94794273,73.18412781
10200000,138,1,0,2,2,0,1,19.24605942,73.1245575
35900000,58,1,0,3,3,0,1,19.04644012,72.89867401
3343000,223,1,0,1,1,0,2,19.36510086,72.86039734
6400000,209,1,0,1,2,0,1,19.2821312,72.8817749
7253715,38,1,0,1,2,0,2,19.29522705,72.86496735
3489000,9,1,0,2,2,0,2,19.2201519,73.20063782
85000000,404,1,0,3,4,0,0,19.00612831,72.82883453
18500000,58,1,0,2,2,0,1,19.06815338,72.89574432
8200000,58,1,0,1,2,0,2,19.06815338,72.89574432
8200000,58,1,0,1,2,0,2,19.06815338,72.89574432
3500000,138,1,0,1,2,0,2,19.20840645,73.13023376
8500000,142,1,0,1,1,0,1,19.20181656,72.86830902
2289600,239,1,0,1,1,0,1,19.03103447,73.32672119
8137500,209,1,0,1,2,0,2,19.29290009,72.87329865
6200000,383,1,0,2,1,0,1,19.40488052,72.83856964
3364000,223,1,0,1,1,0,2,19.36510086,72.86039734
4700000,369,1,0,1,1,0,2,18.98827171,73.04088593
18060000,212,1,0,3,2,0,2,19.17367935,72.93929291
13000000,383,1,0,3,3,0,1,19.40488052,72.83856964
15000000,160,1,0,2,2,0,1,19.06352615,73.05749512
4086720,239,1,0,1,1,0,1,19.02835274,73.32466125
7700000,369,1,0,2,2,0,2,18.98050308,73.02700806
7700000,369,1,0,2,2,0,2,18.98050308,73.02700806
7200000,369,1,0,2,2,0,2,18.97845078,73.04993439
22000000,351,1,0,2,2,0,1,19.04315567,72.87034607
9500000,383,1,0,3,3,0,1,19.40488052,72.83856964
19900000,212,1,0,2,2,0,2,19.17807388,72.94564056
25500000,15,1,0,2,2,0,0,19.15198135,72.82978058
9392500,209,1,0,2,2,0,2,19.29460144,72.87283325
5350000,85,1,0,2,2,0,1,19.21629906,73.09805298
22900000,72,1,0,2,2,0,1,19.24147415,72.85842133
22900000,72,1,0,2,2,0,1,19.24147415,72.85842133
19900000,212,1,0,2,2,0,2,19.17807388,72.94564056
25500000,15,1,0,2,2,0,0,19.15198135,72.82978058
9392500,209,1,0,2,2,0,2,19.29460144,72.87283325
5350000,85,1,0,2,2,0,1,19.21629906,73.09805298
22900000,72,1,0,2,2,0,1,19.24147415,72.85842133
22900000,72,1,0,2,2,0,1,19.24147415,72.85842133
9900000,363,1,0,2,2,0,2,19.22814178,72.98114014
6391000,209,1,0,1,2,0,2,19.29460144,72.87283325
7499000,85,1,0,3,3,0,1,19.18108368,73.09762573
9900000,105,1,0,1,2,0,2,19.16102791,72.84053802
4859000,223,1,0,2,1,0,2,19.36510086,72.86039734
7000000,223,1,0,2,1,0,0,19.36457062,72.86029053
6450000,209,1,0,1,2,0,2,19.2932663,72.8660202
20000000,294,1,0,2,2,0,1,19.0793705,72.85626221
17500000,212,1,0,2,2,0,1,19.16477203,72.95410156
17630000,212,1,0,2,2,0,2,19.17367935,72.93929291
26660000,212,1,0,3,3,0,2,19.17367935,72.93929291
34000000,28,1,0,2,2,0,1,19.05116081,72.82442474
52900000,212,1,0,4,4,0,2,19.18447304,72.94075775
6300000,138,1,0,1,1,0,1,19.25211143,73.13147736
4500000,402,1,0,1,2,0,1,19.45196724,72.80718231
10700000,363,1,0,2,2,0,2,19.24264526,72.97179413
12400000,363,1,0,2,2,0,0,19.23759651,72.97093201
26500000,363,1,0,4,3,0,2,19.23395538,72.98749542
4100000,261,1,0,1,2,0,2,18.94446754,73.13665771
7300000,209,1,0,1,2,0,2,19.28165245,72.88603973
6300000,261,1,0,2,2,0,2,18.94446182,73.13666534
13500000,160,1,0,2,2,0,2,19.04068375,73.07875824
11000000,363,1,0,2,2,0,2,19.21817207,72.98071289
8500000,157,1,0,2,2,0,2,19.07259941,73.0763092
10500000,160,1,0,2,2,0,0,19.07089233,73.07003021
12500000,160,1,0,2,2,0,2,19.04979515,73.07844543
13000000,160,1,0,2,2,0,2,19.04951477,73.07559204
13000000,160,1,0,2,2,0,2,19.04951477,73.07559204
18300000,160,1,0,2,2,0,2,19.07197189,73.08110809
9000000,363,1,0,1,2,0,2,19.23244095,72.98609161
14000000,160,1,0,2,2,0,2,19.06076813,73.08040619
14000000,160,1,0,2,2,0,2,19.06076813,73.08040619
4500000,363,1,0,1,2,0,2,19.26938438,72.97092438
14500000,160,1,0,2,2,0,2,19.04998589,73.07302856
53000000,212,1,0,4,4,0,2,19.18447304,72.94075775
34000000,142,1,0,3,3,0,2,19.21030617,72.86837769
66000000,212,1,0,4,4,0,2,19.18447304,72.94075775
21000000,212,1,0,3,3,0,1,19.18535042,72.94239807
1527120,239,1,0,1,1,0,1,19.02871132,73.32154083
6400000,138,1,0,1,1,0,1,19.25211143,73.13147736
15000000,212,1,0,2,2,0,2,19.1824646,72.94148254
5200000,223,1,0,2,2,0,1,19.34781075,72.87174988
25000000,142,1,0,2,2,0,1,19.21182251,72.86615753
4208500,402,1,0,1,1,0,1,19.46154976,72.80973053
33500000,193,1,0,3,3,0,2,19.17724037,72.84158325
7800000,363,1,0,1,2,0,2,19.22190094,72.98513794
14900000,172,1,0,2,2,0,1,19.09442139,73.00611877
4915500,38,1,0,1,2,0,2,19.30349541,72.83396149
14300000,212,1,0,1,2,0,2,19.17477226,72.94526672
29500000,193,1,0,2,2,0,1,19.18372345,72.86148071
5695625,209,1,0,1,2,0,2,19.29771614,72.87772369
2005000,9,1,0,1,1,0,2,19.20943451,73.20275879
6100000,147,1,0,2,2,0,2,18.97756767,73.1047287
14900000,212,1,0,2,2,0,2,19.17259979,72.94249725
14500000,160,1,0,2,2,0,2,19.04068375,73.07875824
15500000,160,1,0,3,3,0,2,19.03447914,73.07565308
67700000,75,1,0,3,3,0,1,19.03983498,72.91130066
10500000,160,1,0,2,2,0,2,19.06996536,73.08313751
32700000,142,1,0,3,2,0,2,19.20620918,72.87017822
10500000,160,1,0,2,2,0,1,19.07247925,73.0797348
32600000,142,1,0,3,2,0,2,19.20620918,72.87017822
32500000,142,1,0,3,2,0,2,19.20620918,72.87017822
4200000,160,1,0,1,1,0,1,19.06352615,73.05749512
4700000,160,1,0,1,2,0,2,19.09317207,73.07975006
8300000,160,1,0,2,2,0,2,19.09317017,73.07975769
4300000,355,1,0,1,1,0,2,19.08558464,73.09820557
7200000,402,1,0,2,2,0,1,19.45196724,72.80718231
8900000,355,1,0,2,2,0,2,19.09316826,73.07975006
5900000,160,1,0,1,1,0,2,19.08242607,73.08174133
9900000,160,1,0,2,2,0,2,19.08206749,73.0824585
8900000,261,1,0,2,2,0,2,19.08838272,73.07603455
6700000,160,1,0,1,2,0,2,19.07946777,73.07676697
11500000,160,1,0,2,2,0,2,19.07946205,73.07679749
14500000,160,1,0,3,3,0,2,19.07928658,73.07697296
20500000,46,1,0,2,2,0,2,19.23810005,72.85230255
6868400,209,1,0,1,2,0,2,19.29054642,72.87618256
8500000,209,1,0,1,2,0,0,19.29380989,72.87524414
26500000,15,1,0,2,3,0,2,19.13805008,72.82532501
22000000,363,1,0,3,3,0,2,19.19917679,72.97541046
12500000,209,1,0,2,2,0,0,19.28087616,72.87459564
2117620,239,1,0,1,2,0,1,19.03455544,73.33093262
1406160,239,1,0,1,1,0,1,19.02662659,73.32434082
5400000,160,1,0,1,2,0,2,19.08944893,73.07676697
15000000,142,1,0,2,2,0,2,19.21160126,72.83435822
6500000,138,1,0,1,1,0,1,19.25211143,73.13147736
21000000,142,1,0,3,3,0,2,19.19691467,72.87820435
16000000,38,1,0,2,2,0,1,19.26326942,72.87560272
8800000,209,1,0,2,2,0,2,19.28352356,72.87909698
18500000,37,1,0,2,2,0,1,19.15668869,72.938591
9500000,363,1,0,2,2,0,2,19.22764778,72.99295044
9500000,38,1,0,1,2,0,1,19.26326942,72.87560272
3850000,355,1,0,1,2,0,2,19.06716156,73.12166595
7700000,369,1,0,2,2,0,2,18.9738121,73.03264618
9500000,363,1,0,2,2,0,2,19.22755623,72.99298096
9000000,58,1,0,1,1,0,2,19.04581451,72.89766693
14000000,397,1,0,2,2,0,0,19.11627769,72.93973541
25000000,193,1,0,2,2,0,2,19.19216347,72.83295441
10840780,38,1,0,2,2,0,2,19.30260086,72.86190033
7100000,209,1,0,1,2,0,2,19.2932663,72.8660202
7000000,141,1,0,1,1,0,1,19.00962639,73.09909821
5600000,141,1,0,1,1,0,2,19.01337433,73.10195923
5500000,223,1,0,2,2,0,2,19.36582184,72.8602066
9000000,6,1,0,1,1,0,2,19.15877724,72.99742126
3400000,383,1,0,1,2,0,2,19.41152573,72.84896851
37500000,193,1,0,3,3,0,1,19.19348717,72.82184601
16100000,142,1,0,2,2,0,2,19.20555115,72.87327576
22800000,142,1,0,2,2,0,2,19.20595741,72.87180328
23000000,142,1,0,2,2,0,2,19.20595741,72.87180328
8700000,138,1,0,2,2,0,1,19.26209068,73.14604187
6800000,209,1,0,1,2,0,2,19.26703453,72.871315
55000000,15,1,0,3,3,0,1,19.14114189,72.82420349
9200000,369,1,0,2,2,0,2,18.96593475,73.02146149
8500000,138,1,0,2,2,0,1,19.25943756,73.12046814
10200000,209,1,0,2,2,0,1,19.29721451,72.87187958
4900000,38,1,0,1,2,0,2,19.27720451,72.88535309
11000000,138,1,0,2,2,0,1,19.25211143,73.13147736
6000000,363,1,0,2,2,0,2,19.26561546,72.95918274
21000000,142,1,0,2,2,0,2,19.21073914,72.87368774
4499000,363,1,0,1,2,0,2,19.26561546,72.95918274
35000000,15,1,0,3,3,0,2,19.1256752,72.84098053
14500000,46,1,0,2,2,0,2,19.22641754,72.86497498
9200000,95,1,0,1,1,0,2,19.12237549,72.99855804
19500000,142,1,0,2,2,0,2,19.20205116,72.87076569
13500000,363,1,0,2,2,0,2,19.20981407,72.97875214
10500000,209,1,0,2,2,0,1,19.27622032,72.8717041
21500000,212,1,0,2,2,0,1,19.16234016,72.95566559
12500000,363,1,0,2,2,0,2,19.20981407,72.97875214
10900000,58,1,0,1,1,0,2,19.04581451,72.89766693
7200000,141,1,0,1,1,0,2,19.01618576,73.0965271
31500000,142,1,0,3,3,0,2,19.2003746,72.86963654
32500000,142,1,0,3,3,0,2,19.2003746,72.86963654
20900000,142,1,0,2,2,0,2,19.20440483,72.87310028
127500000,75,1,0,5,6,0,2,19.03983498,72.91130066
21500000,363,1,0,3,3,0,0,19.19536018,72.96438599
7500000,160,1,0,2,2,0,2,19.09092712,73.07591248
6106000,38,1,0,1,2,0,2,19.2989769,72.86113739
8800000,397,1,0,1,2,0,2,19.11698914,72.93164062
5762000,38,1,0,1,2,0,2,19.2989769,72.86113739
7830000,209,1,0,1,2,0,2,19.29297447,72.87599182
14500000,160,1,0,3,3,0,2,19.08660126,73.07303619
12000000,193,1,0,1,1,0,0,19.20177078,72.8190155
9000000,58,1,0,1,1,0,2,19.04581451,72.89766693
14000000,397,1,0,2,2,0,0,19.11627769,72.93973541
25000000,193,1,0,2,2,0,2,19.19216347,72.83295441
10840780,38,1,0,2,2,0,2,19.30260086,72.86190033
7100000,209,1,0,1,2,0,2,19.2932663,72.8660202
7000000,141,1,0,1,1,0,1,19.00962639,73.09909821
5600000,141,1,0,1,1,0,2,19.01337433,73.10195923
5500000,223,1,0,2,2,0,2,19.36582184,72.8602066
9000000,6,1,0,1,1,0,2,19.15877724,72.99742126
3400000,383,1,0,1,2,0,2,19.41152573,72.84896851
37500000,193,1,0,3,3,0,1,19.19348717,72.82184601
16100000,142,1,0,2,2,0,2,19.20555115,72.87327576
22800000,142,1,0,2,2,0,2,19.20595741,72.87180328
137074587,275,2,0,3,3,0,0,19.0100534,72.830884
262481018,275,2,0,4,4,0,0,19.0100534,72.830884
274120312,275,2,0,5,5,0,0,19.0100534,72.830884
39600000,204,2,0,2,2,0,0,19.034360020142,72.857495327353
60600000,204,2,0,3,3,0,0,19.034360020142,72.857495327353
90300000,204,2,0,4,4,0,0,19.034360020142,72.857495327353
36699881,204,2,0,2,2,0,0,19.029266,72.843897
62181812,204,2,0,3,3,0,0,19.029266,72.843897
116032677,204,2,0,4,4,0,0,19.029266,72.843897
151122994,188,2,0,4,4,0,0,18.978053802493,72.825977140295
36000000,212,0,0,3,3,0,0,19.169469770004,72.939587181313
10300000,212,0,3,0,1,0,0,19.169469770004,72.939587181313
59803797,188,2,0,2,2,0,0,18.98245008585,72.826197229507
110849996,188,2,0,3,3,0,0,18.98245008585,72.826197229507
136970264,188,2,0,4,4,0,0,18.98245008585,72.826197229507
25835601,132,3,0,2,2,0,0,19.1389376,72.8724699
36625964,132,3,0,3,3,0,0,19.1389376,72.8724699
177300000,188,2,0,3,3,0,0,18.97950631388,72.824257264168
216825000,188,2,0,4,4,0,0,18.97950631388,72.824257264168
210825000,188,2,0,5,5,0,0,18.97950631388,72.824257264168
25300000,203,3,0,2,2,0,0,19.1222,72.88621
34000000,203,3,0,3,3,0,0,19.1222,72.88621
71448574,188,2,0,3,3,0,0,18.978248063074,72.827153456427
99650655,188,2,0,4,4,0,0,18.978248063074,72.827153456427
48386791,212,0,0,3,3,0,0,19.184776,72.940305
83065621,212,0,0,4,4,0,0,19.184776,72.940305
50300000,403,2,0,3,3,0,0,19.037083426055,72.879710899451
67700000,403,2,0,4,4,0,0,19.037083426055,72.879710899451
81859459,404,2,0,1,1,0,0,19.006883725143,72.826076770318
116895953,404,2,0,2,2,0,0,19.006883725143,72.826076770318
184116509,404,2,0,3,3,0,0,19.006883725143,72.826076770318
300200000,404,2,0,4,4,0,0,19.006883725143,72.826076770318
406229586,404,2,0,5,5,0,0,19.006883725143,72.826076770318
1029567035,404,2,0,6,6,0,0,19.006883725143,72.826076770318
1191400000,404,2,0,7,7,0,0,19.006883725143,72.826076770318
180624766,275,2,0,3,3,0,0,19.018933731758,72.829256858344
540100000,275,2,0,4,4,0,0,19.018933731758,72.829256858344
924700000,275,2,0,6,6,0,0,19.018933731758,72.829256858344
28000001,212,0,0,2,2,0,0,19.170298752873,72.936636232289
45492000,212,0,0,3,3,0,0,19.170298752873,72.936636232289
65827335,212,0,0,4,4,0,0,19.170298752873,72.936636232289
16485000,212,0,0,1,1,0,0,19.1660719,72.9323619
33880000,212,0,0,2,2,0,0,19.1660719,72.9323619
51743631,212,0,0,3,3,0,0,19.1660719,72.9323619
49000000,212,0,0,4,4,0,0,19.1660719,72.9323619
72525000,404,2,0,2,2,0,0,19.006462154027,72.822703121838
100050000,404,2,0,3,3,0,0,19.006462154027,72.822703121838
162000000,404,2,0,4,4,0,0,19.006462154027,72.822703121838
189000000,404,2,0,5,5,0,0,19.006462154027,72.822703121838
29439079,58,0,0,2,2,0,0,19.062008,72.881384
32000000,58,0,0,2,2,0,0,19.048496206614,72.907849127321
76441441,58,0,0,3,3,0,0,19.048496206614,72.907849127321
89000000,58,0,0,4,4,0,0,19.048496206614,72.907849127321
22400000,212,0,0,2,2,0,0,19.169443368603,72.959189143321
31904640,212,0,0,3,3,0,0,19.169443368603,72.959189143321
25970980,204,2,0,1,1,0,0,19.02253,72.8584276
42500000,204,2,0,2,2,0,0,19.02253,72.8584276
75156836,204,2,0,3,3,0,0,19.02253,72.8584276
118035454,204,2,0,5,5,0,0,19.02253,72.8584276
22500000,274,0,0,1,1,0,0,19.118303984909,72.918459521968
43779144,274,0,0,2,2,0,0,19.118303984909,72.918459521968
83541176,274,0,0,3,3,0,0,19.118303984909,72.918459521968
99566734,274,0,0,4,4,0,0,19.118303984909,72.918459521968
17465000,37,0,0,1,1,0,0,19.139166638666,72.931704659027
26180000,37,0,0,2,2,0,0,19.139166638666,72.931704659027
44415000,37,0,0,3,3,0,0,19.139166638666,72.931704659027
22851185,142,3,0,2,2,0,0,19.2004421,72.8774809
36246151,142,3,0,3,3,0,0,19.2004421,72.8774809
48964099,142,3,0,4,4,0,0,19.2004421,72.8774809
25900000,46,3,0,2,2,0,0,19.231675,72.84233
42974100,46,3,0,3,3,0,0,19.231675,72.84233
59502600,46,3,0,4,4,0,0,19.231675,72.84233
24981000,13,3,0,2,2,0,0,19.083258,72.847343
33077000,13,3,0,3,3,0,0,19.083258,72.847343
20625000,142,3,0,2,2,0,0,19.213478591652,72.835762047505
32200000,142,3,0,3,3,0,0,19.213478591652,72.835762047505
44200000,142,3,0,4,4,0,0,19.213478591652,72.835762047505
208841112,15,3,0,4,4,0,0,19.130363885103,72.813211670794
323103222,15,3,0,5,5,0,0,19.130363885103,72.813211670794
19500000,193,3,0,1,1,0,0,19.202278725774,72.815141866535
24140000,193,3,0,2,2,0,0,19.202278725774,72.815141866535
11981851,212,0,0,1,1,0,0,19.1745463,72.9534943
17699871,212,0,0,2,2,0,0,19.1745463,72.9534943
34983886,212,0,0,3,3,0,0,19.1745463,72.9534943
22188485,105,3,0,2,2,0,0,19.169176,72.845283
32000000,105,3,0,3,3,0,0,19.169176,72.845283
20000000,212,0,0,2,2,0,0,19.173113,72.963626
47300000,294,3,0,2,2,0,0,19.081047,72.838592
73205000,294,3,0,3,3,0,0,19.081047,72.838592
26982897,142,3,0,2,2,0,0,19.2096172,72.8218172
34960339,142,3,0,3,3,0,0,19.2096172,72.8218172
22500000,193,3,0,2,2,0,0,19.196715144869,72.836858129225
29000000,193,3,0,3,3,0,0,19.196715144869,72.836858129225
220000000,15,3,0,4,4,0,0,19.140629382588,72.811868265806
312685985,15,3,0,5,5,0,0,19.140629382588,72.811868265806
153120000,351,0,0,4,4,0,0,19.040922,72.865195
83732000,351,0,0,5,5,0,0,19.040922,72.865195
94688000,351,0,0,6,6,0,0,19.040922,72.865195
8864000,126,3,0,1,1,0,0,19.133385,72.859272
17211374,126,3,0,2,2,0,0,19.133385,72.859272
26800000,142,3,0,2,2,0,0,19.21107,72.8695
43200000,142,3,0,3,3,0,0,19.21107,72.8695
19874400,15,3,0,2,2,0,0,19.114001,72.874701
11899910,53,0,0,1,1,0,0,19.114958188158,72.894107742789
17946130,53,0,0,2,2,0,0,19.114958188158,72.894107742789
13740000,105,3,0,1,1,0,0,19.167905,72.83944
25104500,105,3,0,2,2,0,0,19.167905,72.83944
29647500,105,3,0,3,3,0,0,19.167905,72.83944
12857960,142,3,0,1,1,0,0,19.199011631752,72.853874915487
21000000,142,3,0,2,2,0,0,19.199011631752,72.853874915487
79564601,28,3,0,2,2,0,0,19.051976194376,72.831503000528
149482743,28,3,0,3,3,0,0,19.051976194376,72.831503000528
116280000,28,3,0,3,3,0,0,19.0595966,72.8282938
236980000,28,3,0,4,4,0,0,19.0595966,72.8282938
32300000,361,3,0,3,3,0,0,19.204713199685,72.871535811955
33938909,351,0,0,2,2,0,0,19.043389180154,72.867326946305
67956636,351,0,0,3,3,0,0,19.043389180154,72.867326946305
15810000,105,3,0,1,1,0,0,19.154312609276,72.87
22100000,105,3,0,2,2,0,0,19.154312609276,72.87
27880000,105,3,0,3,3,0,0,19.154312609276,72.87
19520000,212,0,0,1,1,0,0,19.001869,72.823946
26280000,212,0,0,2,2,0,0,19.001869,72.823946
46000000,212,0,0,3,3,0,0,19.001869,72.823946
9899999,348,3,0,1,1,0,0,19.158705653735,72.886936348553
13500000,348,3,0,2,2,0,0,19.158705653735,72.886936348553
18000000,348,3,0,3,3,0,0,19.158705653735,72.886936348553
19085846,88,3,0,1,1,0,0,19.2384238,72.8540753
27426666,88,3,0,2,2,0,0,19.2384238,72.8540753
53372656,88,3,0,3,3,0,0,19.2384238,72.8540753
242100000,28,3,0,3,3,0,0,19.059348247892,72.823163818044
398500000,28,3,0,4,4,0,0,19.059348247892,72.823163818044
448200000,28,3,0,5,5,0,0,19.059348247892,72.823163818044
18522427,115,0,0,1,1,0,0,19.116288,72.912373
27620270,70,2,0,2,2,0,0,19.011821152853,72.848698007863
51408191,70,2,0,4,4,0,0,19.011821152853,72.848698007863
9000000,58,0,0,1,1,0,0,19.050512,72.888514
18277680,58,0,0,2,2,0,0,19.050512,72.888514
70700000,58,0,0,3,3,0,0,19.043069,72.912452
96768672,58,0,0,4,4,0,0,19.043069,72.912452
12038000,15,3,0,1,1,0,0,19.127861,72.854997
18122000,15,3,0,2,2,0,0,19.127861,72.854997
20386516,247,3,0,2,2,0,0,19.149211262757,72.839972629253
28350000,247,3,0,3,3,0,0,19.149211262757,72.839972629253
34240500,247,3,0,4,4,0,0,19.149211262757,72.839972629253
15100000,15,3,0,1,1,0,0,19.1387428,72.7903871
23000000,15,3,0,2,2,0,0,19.1387428,72.7903871
106232000,157,3,0,3,3,0,0,19.070477,72.82923
159264000,157,3,0,4,4,0,0,19.070477,72.82923
172872000,157,3,0,5,5,0,0,19.070477,72.82923
41505598,359,2,0,2,2,0,0,18.971753,72.812432
57048669,359,2,0,3,3,0,0,18.971753,72.812432
31125000,98,0,0,2,2,0,0,19.079258,72.907518
29900000,98,0,0,3,3,0,0,19.079258,72.907518
104750000,98,0,0,4,4,0,0,19.079258,72.907518
208825000,98,0,0,5,5,0,0,19.079258,72.907518
245550000,98,0,0,6,6,0,0,19.079258,72.907518
22696065,142,3,0,2,2,0,0,19.215223623658,72.832947873758
23450000,142,3,0,3,3,0,0,19.215223623658,72.832947873758
25655000,294,3,0,2,2,0,0,19.085049013061,72.843948530919
36400280,294,3,0,3,3,0,0,19.085049013061,72.843948530919
18721701,28,3,0,1,1,0,0,19.070445605743,72.847252027191
28815504,28,3,0,2,2,0,0,19.070445605743,72.847252027191
37443402,28,3,0,3,3,0,0,19.070445605743,72.847252027191
17500000,31,0,0,2,2,0,0,19.150182,72.93759
19500000,31,0,0,3,3,0,0,19.150182,72.93759
16554000,105,3,0,1,1,0,0,19.2290818,72.8347116
22620000,105,3,0,2,2,0,0,19.2290818,72.8347116
45684031,275,2,0,2,2,0,0,19.0178219,72.8320568
69900000,275,2,0,3,3,0,0,19.0178219,72.8320568
26000000,58,0,0,2,2,0,0,19.048265,72.893512
25500000,193,3,0,2,2,0,0,19.198425714421,72.837052535042
32500000,193,3,0,3,3,0,0,19.198425714421,72.837052535042
52530000,193,3,0,4,4,0,0,19.198425714421,72.837052535042
62220000,193,3,0,5,5,0,0,19.198425714421,72.837052535042
154406504,133,3,0,3,3,0,0,19.114023267611,72.83090125539
178556181,133,3,0,4,4,0,0,19.114023267611,72.83090125539
27258000,398,3,0,1,1,0,0,19.107058,72.841028
27216000,398,3,0,2,2,0,0,19.107058,72.841028
45234000,398,3,0,3,3,0,0,19.107058,72.841028
75936000,398,3,0,4,4,0,0,19.107058,72.841028
304022116,359,2,0,4,4,0,0,18.978248786668,72.819048075462
488208266,359,2,0,5,5,0,0,18.978248786668,72.819048075462
32700000,335,2,0,2,2,0,0,19.000736,72.8534415
32356499,335,2,0,3,3,0,0,19.000736,72.8534415
34600000,15,3,0,2,2,0,0,19.143201,72.814934
44700000,15,3,0,3,3,0,0,19.143201,72.814934
18117644,238,0,0,2,2,0,0,19.06442,72.883309
14525000,15,3,0,1,1,0,0,19.149509,72.826288
22575000,15,3,0,2,2,0,0,19.149509,72.826288
35100000,15,3,0,2,2,0,0,19.138793443447,72.82
49500000,15,3,0,3,3,0,0,19.138793443447,72.82
70100000,180,3,0,3,3,0,0,19.1405188,72.8262405
27853259,126,3,0,2,2,0,0,19.1423264,72.8461117
